Job Number,Job Type,CS/SSC/SSM permit,Permit Expiration Date,BIN,Borough,Community Board,Address,Count Permits,lat,lon
Q00747488-I1,Alteration,CS/SSC/SSM permit,9/17/2026,4168712,QUEENS,411,14 CHERRY STREET,4,40.77064,-73.74921
Q01164547-I1,Alteration CO,CS/SSC/SSM permit,8/12/2026,4192169,QUEENS,409,86-66 109 STREET,1,40.69635,-73.83916
Q01164547-S1,Alteration CO,CS/SSC/SSM permit,8/12/2026,4192169,QUEENS,409,86-66 109 STREET,1,40.69635,-73.83916
Q01220682-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/5/2026,4192306,Queens,409,83-66 116 STREET,2,40.70456,-73.83622
421339377,NB,CS/SSC/SSM permit,3/21/2027,4193865,QUEENS,409,86-11 124 STREET,1,40.70216,-73.82662
Q01140228-I1,Alteration CO,CS/SSC/SSM permit,9/24/2026,4199172,QUEENS,409,94-28 121 STREET,2,40.69369,-73.82583
Q01248623-I1,Alteration CO,CS/SSC/SSM permit,8/26/2026,4199855,Queens,409,97-25 123 STREET,1,40.6913,-73.82273
Q01248623-S4,Alteration CO,CS/SSC/SSM permit,8/26/2026,4199855,QUEENS,409,97-25 123 STREET,1,40.6913,-73.82273
Q01090277-I1,Alteration CO,CS/SSC/SSM permit,1/12/2027,4200003,QUEENS,409,97-21 126 STREET,2,40.69233,-73.82008
Q01231207-I1,Alteration CO,CS/SSC/SSM permit,8/4/2026,4237849,QUEENS,412,115-24 204 STREET,1,40.69814,-73.75014
Q00990525-I1,Alteration,CS/SSC/SSM permit,4/6/2027,4245664,QUEENS,410,89-29 DESARC ROAD,4,40.67443,-73.84662
Q01232064-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/25/2026,4273017,Queens,412,121-40 MILBURN STREET,1,40.68418,-73.75966
Q00803572-I1,Alteration CO,CS/SSC/SSM permit,8/22/2026,4273848,QUEENS,412,122-20 193 STREET,4,40.68522,-73.75397
402892704,A2,CS/SSC/SSM permit,8/29/2026,4276382,QUEENS,413,120-45 235TH STREET,1,40.68501,-73.72923
Q01338198-I1,Alteration CO,CS/SSC/SSM permit,4/29/2027,4278426,QUEENS,413,219-17 133 AVENUE,1,40.68072,-73.7491
Q00883730-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/9/2026,4279194,QUEENS,413,216-03 MERRICK BOULEVARD,1,40.68041,-73.75245
Q00883730-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/9/2026,4279194,QUEENS,413,216-03 MERRICK BOULEVARD,3,40.68041,-73.75245
Q01260275-I1,Alteration CO,CS/SSC/SSM permit,10/18/2026,4280795,Queens,412,142-05 184 STREET,1,40.66912,-73.7593
Q00882042-I1,Alteration CO,CS/SSC/SSM permit,10/30/2026,4281435,QUEENS,413,223-02 134 ROAD,5,40.67692,-73.74683
Q01226597-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/13/2026,4281598,Queens,413,135-21 220 PLACE,2,40.67661,-73.74979
Q01167993-I1,Alteration CO,CS/SSC/SSM permit,9/26/2026,4305268,QUEENS,414,130-07 BEACH CHANNEL DRIVE,1,40.58114,-73.8524
Q01068567-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/17/2026,4306112,QUEENS,414,251 BEACH  140 STREET,2,40.57372,-73.85783
Q07997625-I1,Alteration CO,CS/SSC/SSM permit,9/28/2026,4306348,QUEENS,414,181 BEACH  137 STREET,3,40.5728,-73.85435
Q07997625-S1,Alteration CO,CS/SSC/SSM permit,9/28/2026,4306348,QUEENS,414,181 BEACH  137 STREET,3,40.5728,-73.85435
Q07997635-I1,Alteration,CS/SSC/SSM permit,9/28/2026,4306348,QUEENS,414,181 BEACH  137 STREET,9,40.5728,-73.85435
Q00843208-I1,Full Demolition,CS/SSC/SSM permit,7/19/2027,4311982,Queens,407,130-31 NORTHERN BOULEVARD,1,40.76391,-73.83862
421134132,NB,CS/SSC/SSM permit,7/24/2027,4430171,QUEENS,402,50-25 BARNETT AVENUE,1,40.75032,-73.91241
Q00892820-I1,Full Demolition,CS/SSC/SSM permit,4/1/2027,4436669,QUEENS,401,40-40 NORTHERN BOULEVARD,1,40.7521,-73.92342
Q01295192-I1,Full Demolition,CS/SSC/SSM permit,10/4/2026,4480858,QUEENS,407,23-33 GAR 128 STREET,1,40.7776,-73.84048
Q01075188-I1,New Building,CS/SSC/SSM permit,12/29/2026,4625192,QUEENS,413,222-21 GAR FAIRBURY AVENUE,4,40.72396,-73.73355
Q00564746-I1,New Building,CS/SSC/SSM permit,12/31/2026,4625206,Queens,402,2-29 50 AVENUE,9,40.74369,-73.9571
Q01088465-I1,New Building,CS/SSC/SSM permit,10/9/2026,4625211,QUEENS,406,76-16 113 STREET,1,40.71733,-73.83385
Q01088465-S6,New Building,CS/SSC/SSM permit,10/9/2026,4625211,QUEENS,406,76-16 113 STREET,1,40.71733,-73.83385
Q01088465-S7,New Building,CS/SSC/SSM permit,10/9/2026,4625211,QUEENS,406,76-16 113 STREET,1,40.71733,-73.83385
Q01088465-S8,New Building,CS/SSC/SSM permit,10/9/2026,4625211,QUEENS,406,76-16 113 STREET,1,40.71733,-73.83385
Q01090181-I1,New Building,CS/SSC/SSM permit,12/13/2026,4625216,Queens,412,97-36 BRISBIN STREET,2,40.69516,-73.80865
Q01090181-S4,New Building,CS/SSC/SSM permit,9/3/2026,4625216,QUEENS,412,97-36 BRISBIN STREET,1,40.69516,-73.80865
Q01090181-S5,New Building,CS/SSC/SSM permit,8/11/2026,4625216,QUEENS,412,97-36 BRISBIN STREET,1,40.69516,-73.80865
Q01097196-I1,New Building,CS/SSC/SSM permit,12/18/2026,4625222,Queens,411,67-12 215 STREET,2,40.74318,-73.76078
Q01098849-I1,New Building,CS/SSC/SSM permit,12/16/2026,4625229,Queens,401,25-40 30 DRIVE,2,40.766,-73.92467
Q01169423-I1,New Building,CS/SSC/SSM permit,10/8/2026,4625245,QUEENS,412,115-39GAR 158 STREET,1,40.68623,-73.78689
Q01010039-I1,Full Demolition,CS/SSC/SSM permit,8/26/2026,4625284,Queens,413,145-64 230 STREET,1,40.65991,-73.75109
Q01123725-I1,New Building,CS/SSC/SSM permit,2/24/2027,4625305,Queens,405,69-12 GAR 53 AVENUE,2,40.73113,-73.89532
Q01129709-I1,New Building,CS/SSC/SSM permit,8/1/2026,4625331,QUEENS,412,115-21GAR 143 STREET,2,40.68208,-73.79932
Q00716326-I1,New Building,CS/SSC/SSM permit,8/11/2026,4625349,QUEENS,414,148 BEACH 116 STREET,3,40.57876,-73.83601
Q01034910-S4,New Building,CS/SSC/SSM permit,12/4/2026,4625350,Queens,404,55-19 98 STREET,1,40.73861,-73.86227
Q01034910-S5,New Building,CS/SSC/SSM permit,12/4/2026,4625350,Queens,404,55-19 98 STREET,2,40.73861,-73.86227
Q01034910-I1,New Building,CS/SSC/SSM permit,12/4/2026,4625350,Queens,404,55-19 98 STREET,2,40.73861,-73.86227
Q01034910-S3,New Building,CS/SSC/SSM permit,12/4/2026,4625350,Queens,404,55-19 98 STREET,1,40.73861,-73.86227
Q01149953-I1,New Building,CS/SSC/SSM permit,3/10/2027,4625358,Queens,403,106-06 DITMARS BOULEVARD,4,40.76538,-73.86416
Q01197074-I1,New Building,CS/SSC/SSM permit,9/18/2026,4625364,Queens,408,162-09 77 ROAD,2,40.72373,-73.80582
Q01152290-I1,New Building,CS/SSC/SSM permit,11/6/2026,4625371,QUEENS,405,58-32 76 STREET,1,40.72554,-73.88454
Q01152290-S5,New Building,CS/SSC/SSM permit,11/6/2026,4625371,Queens,405,58-32 76 STREET,1,40.72554,-73.88454
Q01153968-I1,New Building,CS/SSC/SSM permit,1/9/2027,4625383,Queens,402,46-73 54 ROAD,3,40.7308,-73.91964
Q01153968-S3,New Building,CS/SSC/SSM permit,9/9/2026,4625383,Queens,402,46-73 54 ROAD,2,40.7308,-73.91964
Q01153968-S4,New Building,CS/SSC/SSM permit,1/7/2027,4625383,Queens,402,46-73 54 ROAD,3,40.7308,-73.91964
Q01157077-I1,New Building,CS/SSC/SSM permit,9/26/2026,4625389,QUEENS,414,726 BAY   32 STREET,1,40.59938,-73.76603
Q01157077-S4,New Building,CS/SSC/SSM permit,9/26/2026,4625389,QUEENS,414,726 BAY   32 STREET,1,40.59938,-73.76603
Q01157077-S5,New Building,CS/SSC/SSM permit,9/26/2026,4625389,QUEENS,414,726 BAY   32 STREET,1,40.59938,-73.76603
Q01157077-S6,New Building,CS/SSC/SSM permit,9/26/2026,4625389,QUEENS,414,726 BAY   32 STREET,1,40.59938,-73.76603
Q01166217-I1,New Building,CS/SSC/SSM permit,2/10/2027,4625422,Queens,407,41-09 149 PLACE,1,40.76202,-73.81434
Q01166217-S2,New Building,CS/SSC/SSM permit,9/6/2026,4625422,Queens,407,41-09 149 PLACE,2,40.76202,-73.81434
Q01166217-S3,New Building,CS/SSC/SSM permit,9/6/2026,4625422,Queens,407,41-09 149 PLACE,2,40.76202,-73.81434
Q01166217-S4,New Building,CS/SSC/SSM permit,9/6/2026,4625422,Queens,407,41-09 149 PLACE,1,40.76202,-73.81434
Q01160443-I1,New Building,CS/SSC/SSM permit,2/24/2027,4625435,Queens,411,40-12 GAR 195 STREET,3,40.76084,-73.78738
Q01177691-I1,New Building,CS/SSC/SSM permit,4/14/2027,4625442,Queens,414,137 BEACH   30 STREET,2,40.59295,-73.76276
Q01177691-S1,New Building,CS/SSC/SSM permit,4/27/2027,4625442,Queens,414,137 BEACH   30 STREET,2,40.59295,-73.76276
Q01177691-S2,New Building,CS/SSC/SSM permit,2/26/2027,4625442,Queens,414,137 BEACH   30 STREET,1,40.59295,-73.76276
Q01191491-I1,New Building,CS/SSC/SSM permit,10/22/2026,4625493,Queens,410,97-29 REAR 134 ROAD,3,40.67502,-73.83893
Q01343601-I1,Full Demolition,CS/SSC/SSM permit,12/31/2026,4482274,Queens,407,151-80 GAR 20 AVENUE,1,40.78069,-73.80914
Q01046153-I1,Full Demolition,CS/SSC/SSM permit,2/24/2027,4482949,QUEENS,407,26-11 GAR 157 STREET,3,40.77325,-73.80664
Q01227145-I1,Full Demolition,CS/SSC/SSM permit,10/28/2026,4483874,QUEENS,407,43-20 GAR BURLING STREET,1,40.75574,-73.81854
Q01284381-I1,New Building,CS/SSC/SSM permit,11/5/2026,4483891,Queens,407,45-32 GAR ROBINSON STREET,1,40.75256,-73.81853
Q01309335-I1,Full Demolition,CS/SSC/SSM permit,2/24/2027,4484225,QUEENS,407,33-66 GAR 161 STREET,1,40.76625,-73.80442
Q01362858-I1,Full Demolition,CS/SSC/SSM permit,3/1/2027,4509927,Queens,412,144-10 GAR SUTTER AVENUE,1,40.67208,-73.79436
Q01187296-I1,New Building,CS/SSC/SSM permit,11/12/2026,4560283,QUEENS,411,248-31 GAR THORNHILL AVENUE,1,40.76157,-73.73447
Q01101166-I1,Alteration CO,CS/SSC/SSM permit,1/27/2027,4562901,Queens,407,15-71 GAR 150 STREET,2,40.78495,-73.8134
Q01312120-I1,Alteration,CS/SSC/SSM permit,9/6/2026,4592137,QUEENS,406,71-38 GAR HARROW STREET,1,40.71455,-73.84673
Q01211243-I1,Alteration,CS/SSC/SSM permit,3/8/2027,4596127,Queens,402,27-21 44 DRIVE,2,40.74663,-73.94153
Q01208058-I1,Alteration,CS/SSC/SSM permit,9/17/2026,4596132,QUEENS,410,86-12 157 AVENUE,1,40.66142,-73.84661
Q01227528-I1,New Building,CS/SSC/SSM permit,9/6/2026,4597014,Queens,410,102-24 DUNTON COURT,1,40.65438,-73.82935
Q01246928-I1,Alteration,CS/SSC/SSM permit,3/10/2027,4620845,QUEENS,408,170-21 84 AVENUE,3,40.71714,-73.79408
421763112,NB,CS/SSC/SSM permit,4/1/2027,4623237,QUEENS,414,312A BEACH 54TH STREET,3,40.59309,-73.78407
Q00487394-I1,New Building,CS/SSC/SSM permit,11/15/2026,4623616,QUEENS,412,143-16 135 AVENUE,4,40.668,-73.79559
Q00744656-I1,New Building,CS/SSC/SSM permit,10/31/2026,4624114,QUEENS,408,73-24 PARK DRIVE EAST,5,40.72347,-73.82748
Q00758850-I1,Alteration,CS/SSC/SSM permit,10/31/2026,4624114,QUEENS,408,73-24 PARK DRIVE EAST,3,40.72347,-73.82748
Q00798203-I1,Alteration,CS/SSC/SSM permit,10/31/2026,4624114,QUEENS,408,73-24 PARK DRIVE EAST,1,40.72347,-73.82748
Q01228369-I1,Alteration,CS/SSC/SSM permit,10/31/2026,4624114,Queens,408,73-24 PARK DRIVE EAST,3,40.72347,-73.82748
Q00740418-S7,New Building,CS/SSC/SSM permit,11/10/2026,4624214,QUEENS,414,6014 BEACH CHANNEL DRIVE,1,40.59397,-73.79027
Q00576717-I1,New Building,CS/SSC/SSM permit,10/1/2026,4624315,QUEENS,402,42-78 65 PLACE,5,40.74136,-73.89972
Q00942919-I1,New Building,CS/SSC/SSM permit,12/22/2026,4624350,Queens,401,24-27 42 STREET,3,40.76777,-73.90931
Q08019384-I1,New Building,CS/SSC/SSM permit,2/3/2027,4624468,QUEENS,412,121-16 LONG STREET,1,40.6788,-73.78212
Q08026751-I1,New Building,CS/SSC/SSM permit,8/4/2026,4624489,Queens,407,138-30 NORTHERN BOULEVARD,8,40.76408,-73.82738
Q08015127-S1,New Building,CS/SSC/SSM permit,5/27/2027,4624501,Queens,412,87-79 MERRICK BOULEVARD,2,40.70913,-73.79578
Q08015127-S3,New Building,CS/SSC/SSM permit,5/27/2027,4624501,Queens,412,87-79 MERRICK BOULEVARD,4,40.70913,-73.79578
Q00949632-I1,Alteration,CS/SSC/SSM permit,1/28/2027,4624503,Queens,408,64-34 175 STREET,3,40.73719,-73.7945
Q01115549-I1,Alteration,CS/SSC/SSM permit,2/2/2027,4624503,QUEENS,408,64-34 175 STREET,3,40.73719,-73.7945
Q08026647-I1,New Building,CS/SSC/SSM permit,3/31/2027,4624503,Queens,408,64-34 175 STREET,4,40.73719,-73.7945
Q08026647-S1,New Building,CS/SSC/SSM permit,2/2/2027,4624503,Queens,408,64-34 175 STREET,3,40.73719,-73.7945
Q08026647-S2,New Building,CS/SSC/SSM permit,2/3/2027,4624503,Queens,408,64-34 175 STREET,3,40.73719,-73.7945
Q08026647-S5,New Building,CS/SSC/SSM permit,3/31/2027,4624503,Queens,408,64-34 175 STREET,4,40.73719,-73.7945
Q08026647-S7,New Building,CS/SSC/SSM permit,3/30/2027,4624503,Queens,408,64-34 175 STREET,5,40.73719,-73.7945
Q08026647-Z1,New Building,CS/SSC/SSM permit,3/31/2027,4624503,Queens,408,64-34 175 STREET,4,40.73719,-73.7945
Q01194422-S6,New Building,CS/SSC/SSM permit,11/14/2026,4624568,QUEENS,411,26-50 211 STREET,1,40.77634,-73.77855
Q01194422-I1,New Building,CS/SSC/SSM permit,11/14/2026,4624568,QUEENS,411,26-50 211 STREET,1,40.77634,-73.77855
Q01194422-S4,New Building,CS/SSC/SSM permit,11/14/2026,4624568,QUEENS,411,26-50 211 STREET,1,40.77634,-73.77855
Q01194422-S5,New Building,CS/SSC/SSM permit,11/14/2026,4624568,QUEENS,411,26-50 211 STREET,1,40.77634,-73.77855
Q01228929-I1,New Building,CS/SSC/SSM permit,11/14/2026,4624575,QUEENS,411,210-27 28 AVENUE,1,40.77634,-73.77855
Q01228929-S4,New Building,CS/SSC/SSM permit,11/14/2026,4624575,QUEENS,411,210-27 28 AVENUE,1,40.77634,-73.77855
Q01177738-I1,New Building,CS/SSC/SSM permit,1/9/2027,4625441,Queens,414,139 BEACH   29 STREET,1,40.59326,-73.76192
Q01177738-S1,New Building,CS/SSC/SSM permit,12/30/2026,4625441,Queens,414,139 BEACH   29 STREET,1,40.59326,-73.76192
Q01177738-S2,New Building,CS/SSC/SSM permit,1/8/2027,4625441,Queens,414,139 BEACH   29 STREET,1,40.59326,-73.76192
Q01185067-I1,New Building,CS/SSC/SSM permit,9/20/2026,4625496,QUEENS,409,94-20 132 STREET,2,40.69578,-73.81703
Q01202052-I1,New Building,CS/SSC/SSM permit,8/12/2026,4625502,QUEENS,413,259-70 148 AVENUE,2,40.65477,-73.72705
Q01194421-I1,New Building,CS/SSC/SSM permit,11/14/2026,4625510,Queens,411,210-33 28 AVENUE,1,40.77634,-73.77855
Q01194421-S4,New Building,CS/SSC/SSM permit,11/14/2026,4625510,Queens,411,210-33 28 AVENUE,1,40.77634,-73.77855
Q01194421-S5,New Building,CS/SSC/SSM permit,11/14/2026,4625510,Queens,411,210-33 28 AVENUE,1,40.77634,-73.77855
Q01194421-S6,New Building,CS/SSC/SSM permit,11/14/2026,4625510,Queens,411,210-33 28 AVENUE,1,40.77634,-73.77855
Q01197853-I1,New Building,CS/SSC/SSM permit,12/29/2026,4625519,Queens,407,122-21 14 AVENUE,2,40.78559,-73.84527
Q01197853-S1,New Building,CS/SSC/SSM permit,12/29/2026,4625519,Queens,407,122-21 14 AVENUE,1,40.78559,-73.84527
Q01197853-S2,New Building,CS/SSC/SSM permit,12/29/2026,4625519,Queens,407,122-21 14 AVENUE,2,40.78559,-73.84527
Q01222106-I1,New Building,CS/SSC/SSM permit,12/1/2026,4625520,QUEENS,412,131-21 140 STREET,2,40.67008,-73.7986
Q01202951-I1,New Building,CS/SSC/SSM permit,2/24/2027,4625527,QUEENS,402,48-59 58 PLACE,3,40.73697,-73.90795
Q01202951-S3,New Building,CS/SSC/SSM permit,11/6/2026,4625527,QUEENS,402,48-59 58 PLACE,1,40.73697,-73.90795
Q01202951-S4,New Building,CS/SSC/SSM permit,12/11/2026,4625527,QUEENS,402,48-59 58 PLACE,1,40.73697,-73.90795
Q01202951-S5,New Building,CS/SSC/SSM permit,11/6/2026,4625527,QUEENS,402,48-59 58 PLACE,1,40.73697,-73.90795
Q01211919-I1,New Building,CS/SSC/SSM permit,9/29/2026,4625530,Queens,413,219-03 113 AVENUE,2,40.70429,-73.73788
Q01206388-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/12/2026,4625531,Queens,412,106-42 LIVERPOOL STREET,1,40.69263,-73.8036
Q00966795-S7,New Building,CS/SSC/SSM permit,11/10/2026,4625586,QUEENS,407,13-28 133 PLACE,1,40.78666,-73.83489
Q00966795-S8,New Building,CS/SSC/SSM permit,12/9/2026,4625586,QUEENS,407,13-28 133 PLACE,1,40.78666,-73.83489
Q00966795-Z2,New Building,CS/SSC/SSM permit,12/19/2026,4625586,QUEENS,407,13-28 133 PLACE,1,40.78666,-73.83489
Q00966795-I1,New Building,CS/SSC/SSM permit,2/24/2027,4625586,QUEENS,407,13-28 133 PLACE,2,40.78666,-73.83489
Q01213024-I1,New Building,CS/SSC/SSM permit,12/16/2026,4625591,Queens,408,78-05 160 STREET,2,40.72239,-73.80758
Q01213024-S1,New Building,CS/SSC/SSM permit,8/12/2026,4625591,Queens,408,78-05 160 STREET,1,40.72239,-73.80758
Q01213024-S2,New Building,CS/SSC/SSM permit,12/16/2026,4625591,Queens,408,78-05 160 STREET,1,40.72239,-73.80758
Q01227652-I1,New Building,CS/SSC/SSM permit,2/24/2027,4625600,Queens,411,206-15 GAR 45 DRIVE,2,40.75728,-73.77579
Q01294623-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/1/2027,4625609,QUEENS,410,77-02GAR PITKIN AVENUE,1,40.67673,-73.85968
Q01235259-I1,New Building,CS/SSC/SSM permit,12/1/2026,4625623,Queens,410,130-51 123 STREET,1,40.67179,-73.81541
Q00966974-I1,Full Demolition,CS/SSC/SSM permit,9/11/2026,4051457,Queens,406,105-31 65 ROAD,1,40.73082,-73.8498
Q08048801-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/20/2026,4052121,QUEENS,406,64-45 110 STREET,2,40.7325,-73.84648
Q08048801-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/20/2026,4052121,QUEENS,406,64-45 110 STREET,2,40.7325,-73.84648
Q01257905-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/14/2026,4052220,Queens,406,112-30 68 AVENUE,1,40.7284,-73.8409
Q01257905-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/14/2026,4052220,Queens,406,112-30 68 AVENUE,1,40.7284,-73.8409
Q01257905-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/14/2026,4052220,Queens,406,112-30 68 AVENUE,1,40.7284,-73.8409
Q01257905-S4,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/14/2026,4052220,Queens,406,112-30 68 AVENUE,1,40.7284,-73.8409
Q00690962-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/14/2026,4052229,Queens,406,112-11 68 ROAD,4,40.72799,-73.84128
Q00845990-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/29/2026,4052248,QUEENS,406,108-38 68 ROAD,3,40.7265,-73.84469
Q01050372-I1,New Building,CS/SSC/SSM permit,10/9/2026,4052785,Queens,406,76-14 113 STREET,2,40.71733,-73.83385
Q01050372-S5,New Building,CS/SSC/SSM permit,10/9/2026,4052785,Queens,406,76-14 113 STREET,2,40.71733,-73.83385
Q01050372-S7,New Building,CS/SSC/SSM permit,10/9/2026,4052785,Queens,406,76-14 113 STREET,2,40.71733,-73.83385
Q01050372-S8,New Building,CS/SSC/SSM permit,10/9/2026,4052785,Queens,406,76-14 113 STREET,2,40.71733,-73.83385
Q01244796-I1,Alteration,CS/SSC/SSM permit,8/25/2026,4052874,QUEENS,402,46-02 47 AVENUE,3,40.74045,-73.91876
Q01250828-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,12/31/2026,4054301,Queens,405,53-50 61 STREET,3,40.72859,-73.90434
Q01348731-I1,Full Demolition,CS/SSC/SSM permit,8/27/2026,4057482,Queens,405,52-39 70 STREET,1,40.73244,-73.89371
Q01363605-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/23/2026,4107530,Queens,407,154-19 21 AVENUE,1,40.77961,-73.80819
Q01363605-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/5/2026,4107530,Queens,407,154-19 21 AVENUE,1,40.77961,-73.80819
Q01363605-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,10/23/2026,4107530,Queens,407,154-19 21 AVENUE,1,40.77961,-73.80819
Q01222558-I1,New Building,CS/SSC/SSM permit,8/27/2026,4109821,QUEENS,407,32-12 155 STREET,3,40.76943,-73.80965
Q01222558-S4,New Building,CS/SSC/SSM permit,8/27/2026,4109821,QUEENS,407,32-12 155 STREET,1,40.76943,-73.80965
Q01394817-I1,Alteration,CS/SSC/SSM permit,8/27/2026,4111013,Queens,407,27-39 164 STREET,1,40.77119,-73.80041
Q01394817-S3,Alteration,CS/SSC/SSM permit,8/27/2026,4111013,Queens,407,27-39 164 STREET,1,40.77119,-73.80041
Q00889112-S3,New Building,CS/SSC/SSM permit,9/23/2026,4111980,QUEENS,407,33-50 FARRINGTON STREET,1,40.76529,-73.83244
Q00889112-S4,New Building,CS/SSC/SSM permit,3/29/2027,4111980,QUEENS,407,33-50 FARRINGTON STREET,1,40.76529,-73.83244
Q01255159-Z1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/5/2026,4112375,Queens,407,136-17 37 AVENUE,1,40.76186,-73.83062
Q01255159-Z2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/5/2026,4112375,Queens,407,136-17 37 AVENUE,1,40.76186,-73.83062
Q01255159-Z3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/5/2026,4112375,Queens,407,136-17 37 AVENUE,1,40.76186,-73.83062
Q01255159-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/5/2026,4112375,Queens,407,136-17 37 AVENUE,2,40.76186,-73.83062
Q01039562-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,11/8/2026,4112497,QUEENS,407,136-76 39 AVENUE,2,40.7607,-73.82761
Q01100094-I1,New Building,CS/SSC/SSM permit,11/24/2026,4114055,QUEENS,407,39-18 150 PLACE,4,40.76456,-73.81414
Q00911057-I1,Alteration,CS/SSC/SSM permit,2/23/2027,4114763,QUEENS,407,144-80 BARCLAY AVENUE,1,40.75996,-73.8184
Q00909669-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/1/2027,4115126,QUEENS,407,132-28 POPLE AVENUE,4,40.7532,-73.83144
Q00909669-S5,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,1/1/2027,4115126,Queens,407,132-28 POPLE AVENUE,2,40.7532,-73.83144
Q08007714-I1,New Building,CS/SSC/SSM permit,9/15/2026,4115139,Queens,407,132-70 POPLE AVENUE,1,40.75373,-73.83018
Q08007714-S3,New Building,CS/SSC/SSM permit,9/15/2026,4115139,Queens,407,132-70 POPLE AVENUE,1,40.75373,-73.83018
Q08007714-S4,New Building,CS/SSC/SSM permit,9/15/2026,4115139,Queens,407,132-70 POPLE AVENUE,1,40.75373,-73.83018
Q08007714-S5,New Building,CS/SSC/SSM permit,9/15/2026,4115139,Queens,407,132-70 POPLE AVENUE,1,40.75373,-73.83018
Q08007714-S9,New Building,CS/SSC/SSM permit,9/15/2026,4115139,Queens,407,132-70 POPLE AVENUE,1,40.75373,-73.83018
Q01028295-I1,New Building,CS/SSC/SSM permit,8/20/2026,4116687,Queens,407,56-16 142 STREET,6,40.74715,-73.82359
Q01028295-S2,New Building,CS/SSC/SSM permit,2/24/2027,4116687,Queens,407,56-16 142 STREET,1,40.74715,-73.82359
Q01201989-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/13/2026,4117561,Queens,407,45-34 PARSONS BOULEVARD,1,40.75483,-73.8149
Q01201989-S1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/12/2026,4117561,Queens,407,45-34 PARSONS BOULEVARD,1,40.75483,-73.8149
Q01201989-S2,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/11/2026,4117561,Queens,407,45-34 PARSONS BOULEVARD,1,40.75483,-73.8149
Q01271472-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,9/5/2026,4117631,QUEENS,407,46-34 ROBINSON STREET,2,40.75091,-73.81667
Q00832115-I1,Alteration CO,CS/SSC/SSM permit,8/26/2026,4117703,QUEENS,407,143-19 LABURNUM AVENUE,6,40.75132,-73.81476
Q01146971-I1,New Building,CS/SSC/SSM permit,2/24/2027,4117721,QUEENS,407,144-04 HOLLY AVENUE,8,40.75261,-73.81561
Q01177998-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/5/2026,4118002,Queens,407,140-18 OAK AVENUE,1,40.74794,-73.81522
Q01177998-S3,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/8/2026,4118002,Queens,407,140-18 OAK AVENUE,1,40.74794,-73.81522
